Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Malta,Western Europe,Europe,2018,6.91,,0.932,72.2,0.927,,0.595,0.758,
Mauritania,Sub-Saharan Africa,Africa,2007,4.149,8.146,0.682,51.441,0.573,-0.05,0.586,0.518,-0.472
Mauritania,Sub-Saharan Africa,Africa,2008,4.248,8.128,0.67,51.663,0.593,0.003,0.841,0.432,-0.792
Mauritania,Sub-Saharan Africa,Africa,2009,4.5,8.089,0.819,51.891,0.735,0.061,0.848,0.373,-0.904
Mauritania,Sub-Saharan Africa,Africa,2010,4.772,8.107,0.857,52.118,0.669,0.075,0.727,0.494,-0.993
Mauritania,Sub-Saharan Africa,Africa,2011,4.785,8.123,0.75,52.335,0.567,0.071,0.747,0.429,-1.051
Mauritania,Sub-Saharan Africa,Africa,2012,4.673,8.15,0.763,52.538,0.487,-0.003,0.707,0.384,-1.022
Mauritania,Sub-Saharan Africa,Africa,2013,4.199,8.179,0.741,52.724,0.603,-0.062,0.676,0.454,-0.987
Mauritania,Sub-Saharan Africa,Africa,2014,4.483,8.204,0.853,52.891,0.468,-0.038,0.589,0.349,-0.742
Mauritania,Sub-Saharan Africa,Africa,2015,3.923,8.189,0.875,53.039,0.447,0.074,0.715,0.294,-0.763
Mauritania,Sub-Saharan Africa,Africa,2016,4.472,8.181,0.785,53.187,0.467,-0.157,0.842,0.209,-0.783
Mauritania,Sub-Saharan Africa,Africa,2017,4.678,8.188,0.779,53.335,0.527,-0.135,0.777,0.292,
Mauritania,Sub-Saharan Africa,Africa,2018,4.314,8.197,0.802,57,0.467,-0.095,0.711,0.258,
Mauritius,Sub-Saharan Africa,Africa,2011,5.477,9.715,0.8,64.356,0.848,0.179,0.847,0.665,0.871
Mauritius,Sub-Saharan Africa,Africa,2014,5.648,9.812,0.785,65.171,0.824,0.164,0.879,0.562,0.804
Mauritius,Sub-Saharan Africa,Africa,2016,5.61,9.882,0.836,65.45,0.819,0.127,0.891,0.565,0.956
Mauritius,Sub-Saharan Africa,Africa,2017,6.174,9.915,0.91,65.589,0.912,0.074,0.818,0.615,
Mauritius,Sub-Saharan Africa,Africa,2018,5.882,9.956,0.909,66.4,0.867,-0.082,0.785,0.619,
Jamaica,Latin America and Caribbean,America,2011,5.374,9,0.855,64.939,0.796,-0.063,0.909,0.365,0.208
Trinidad and Tobago,Latin America and Caribbean,America,2008,6.696,10.372,0.858,60.498,0.838,0.061,0.959,0.287,0.209
Panama,Latin America and Caribbean,America,2010,7.321,9.643,0.928,66.874,0.755,-0.001,0.88,0.536,0.211
Argentina,Latin America and Caribbean,America,2015,6.697,9.858,0.926,67.258,0.881,-0.174,0.851,0.378,0.213
Dominican Republic,Latin America and Caribbean,America,2016,5.239,9.554,0.895,63.335,0.873,-0.085,0.737,0.549,0.239
Argentina,Latin America and Caribbean,America,2011,6.776,9.885,0.889,66.695,0.816,-0.174,0.755,0.608,0.252
Panama,Latin America and Caribbean,America,2008,6.931,9.607,0.922,66.554,0.707,0.068,0.881,0.31,0.252
Panama,Latin America and Caribbean,America,2011,7.248,9.737,0.876,67.04,0.829,0.016,0.84,0.461,0.253
Brazil,Latin America and Caribbean,America,2012,6.66,9.624,0.89,64.355,0.849,,0.623,0.459,0.262
Panama,Latin America and Caribbean,America,2006,6.128,9.447,0.951,66.251,0.882,-0.039,0.912,0.36,0.267
Argentina,Latin America and Caribbean,America,2007,6.073,9.793,0.862,66.129,0.653,-0.141,0.881,0.406,0.274
Panama,Latin America and Caribbean,America,2007,6.894,9.542,0.937,66.401,0.64,0.091,0.915,0.25,0.28
Trinidad and Tobago,Latin America and Caribbean,America,2013,6.168,10.371,0.883,61.274,0.847,0.102,0.948,0.383,0.288
Moldova,Central and Eastern Europe,Europe,2006,5.102,8.154,0.812,60.255,0.554,-0.115,0.926,0.407,-0.319
Moldova,Central and Eastern Europe,Europe,2007,4.775,8.186,0.804,60.504,0.696,-0.136,0.93,0.304,-0.154
Moldova,Central and Eastern Europe,Europe,2008,5.503,8.263,0.872,60.834,0.641,-0.007,0.926,0.209,-0.289
Moldova,Central and Eastern Europe,Europe,2009,5.554,8.202,0.856,61.234,0.551,-0.049,0.925,0.235,-0.441
Moldova,Central and Eastern Europe,Europe,2010,5.59,8.272,0.847,61.678,0.598,-0.039,0.929,0.271,-0.218
Moldova,Central and Eastern Europe,Europe,2011,5.792,8.338,0.869,62.127,0.628,-0.034,0.957,0.239,0
Moldova,Central and Eastern Europe,Europe,2012,5.996,8.331,0.826,62.537,0.602,-0.002,0.955,0.215,0.006
Moldova,Central and Eastern Europe,Europe,2013,5.756,8.421,0.803,62.88,0.658,-0.022,0.941,0.145,-0.035
Moldova,Central and Eastern Europe,Europe,2014,5.917,8.469,0.805,63.143,0.623,-0.066,0.925,0.177,-0.074
Moldova,Central and Eastern Europe,Europe,2015,6.017,8.465,0.84,63.329,0.595,-0.042,0.943,0.174,-0.149
Moldova,Central and Eastern Europe,Europe,2016,5.578,8.506,0.837,63.515,0.557,0.001,0.969,0.084,-0.155
Moldova,Central and Eastern Europe,Europe,2017,5.326,8.546,0.831,63.701,0.553,-0.003,0.926,0.133,
Moldova,Central and Eastern Europe,Europe,2018,5.682,8.592,0.892,65,0.824,-0.034,0.929,0.238,
Mongolia,Eastern Asia,Asia,2007,4.609,8.862,0.881,59.17,0.781,0.051,0.918,0.375,0.491
Mongolia,Eastern Asia,Asia,2008,4.493,8.933,0.92,59.577,0.484,0.055,0.962,0.394,0.405
Mongolia,Eastern Asia,Asia,2010,4.586,8.95,0.904,60.399,0.631,0.086,0.928,0.314,0.343
Mongolia,Eastern Asia,Asia,2011,5.031,9.092,0.948,60.784,0.7,0.137,0.931,0.286,0.329
Mongolia,Eastern Asia,Asia,2012,4.885,9.189,0.919,61.131,0.688,0.092,0.932,0.31,0.268
Mongolia,Eastern Asia,Asia,2013,4.913,9.28,0.935,61.433,0.748,0.121,0.928,0.365,0.3
Mongolia,Eastern Asia,Asia,2014,4.825,9.337,0.943,61.686,0.752,0.13,0.909,0.337,0.517
Mongolia,Eastern Asia,Asia,2015,4.983,9.342,0.906,61.895,0.686,0.157,0.9,0.227,0.493
Mongolia,Eastern Asia,Asia,2016,5.057,9.338,0.947,62.104,0.76,0.074,0.9,0.349,0.635
Mongolia,Eastern Asia,Asia,2017,5.334,9.319,0.924,62.313,0.675,0.106,0.865,0.275,
Mongolia,Eastern Asia,Asia,2018,5.465,9.416,0.942,62.3,0.696,0.041,0.849,0.27,
Montenegro,Central and Eastern Europe,Europe,2007,5.196,9.553,0.832,64.301,0.512,-0.138,0.815,0.497,0.183
Montenegro,Central and Eastern Europe,Europe,2009,4.801,9.524,0.816,64.942,0.556,-0.103,0.838,,0.529
Montenegro,Central and Eastern Europe,Europe,2010,5.455,9.549,0.805,65.308,0.552,-0.208,0.757,,0.387
Montenegro,Central and Eastern Europe,Europe,2011,5.223,9.58,0.818,65.673,0.546,-0.228,0.762,,0.387
Montenegro,Central and Eastern Europe,Europe,2012,5.219,9.552,0.704,66.012,0.462,-0.195,0.755,0.355,0.407
Montenegro,Central and Eastern Europe,Europe,2013,5.074,9.585,0.736,66.308,0.502,-0.178,0.693,0.392,0.341
Montenegro,Central and Eastern Europe,Europe,2014,5.283,9.602,0.863,66.555,0.503,0.094,0.768,0.402,0.19
Montenegro,Central and Eastern Europe,Europe,2015,5.125,9.635,0.74,66.751,0.583,-0.147,0.781,0.4,0.142
Montenegro,Central and Eastern Europe,Europe,2016,5.304,9.663,0.866,66.946,0.569,-0.09,0.849,0.326,0.121
Montenegro,Central and Eastern Europe,Europe,2017,5.615,9.694,0.881,67.142,0.626,-0.085,0.756,0.352,
Montenegro,Central and Eastern Europe,Europe,2018,5.65,9.733,0.856,68.5,0.626,-0.049,0.769,0.398,
Morocco,Middle East and Northern Africa,Africa,2010,4.383,8.771,,63.527,0.663,-0.174,0.9,,-0.541
Morocco,Middle East and Northern Africa,Africa,2011,5.085,8.808,0.833,63.853,0.579,-0.23,0.875,,-0.551
Morocco,Middle East and Northern Africa,Africa,2012,4.97,8.823,0.676,64.145,0.757,-0.199,0.845,0.526,-0.538
Morocco,Middle East and Northern Africa,Africa,2013,5.142,8.853,0.597,64.411,0.572,-0.223,0.771,0.384,-0.596
Morocco,Middle East and Northern Africa,Africa,2015,5.163,8.894,0.606,64.884,0.713,-0.24,0.842,,-0.485
Morocco,Middle East and Northern Africa,Africa,2016,5.386,8.891,0.655,65.111,0.817,-0.25,0.717,,-0.466
Morocco,Middle East and Northern Africa,Africa,2017,5.312,8.915,0.641,65.339,0.814,-0.228,0.841,,
Morocco,Middle East and Northern Africa,Africa,2018,4.897,8.937,0.554,65.9,0.773,-0.246,0.843,,
Mozambique,Sub-Saharan Africa,Africa,2006,4.595,6.674,0.879,44.144,0.684,0.051,0.758,0.557,0.217
Mozambique,Sub-Saharan Africa,Africa,2007,4.833,6.717,0.748,44.741,0.643,0.084,0.854,0.592,0.138
Mozambique,Sub-Saharan Africa,Africa,2008,4.654,6.754,0.756,45.311,0.514,0.016,0.864,0.541,0.154
Mozambique,Sub-Saharan Africa,Africa,2011,4.971,6.862,0.818,46.857,0.639,-0.014,0.719,0.63,0.066
Mozambique,Sub-Saharan Africa,Africa,2015,4.55,7.019,0.666,48.914,0.813,0.098,0.632,0.707,-0.392
Mozambique,Sub-Saharan Africa,Africa,2017,4.28,7.047,0.678,49.958,0.823,-0.022,0.682,0.759,
Mozambique,Sub-Saharan Africa,Africa,2018,4.654,7.039,0.738,54.2,0.897,0.054,0.691,0.832,
Myanmar,Southeastern Asia,Asia,2012,4.439,8.331,0.612,56.766,0.691,0.625,0.695,,-1.282
Myanmar,Southeastern Asia,Asia,2013,4.176,8.402,0.757,56.99,0.775,0.669,0.638,,-1.301
Myanmar,Southeastern Asia,Asia,2014,4.786,8.47,0.774,57.179,,0.678,0.592,0.889,-1.216
Myanmar,Southeastern Asia,Asia,2015,4.224,8.529,0.752,57.333,0.808,0.667,0.633,0.777,-1.192
Myanmar,Southeastern Asia,Asia,2016,4.623,8.576,0.793,57.487,0.877,0.659,0.607,0.924,-0.744
Myanmar,Southeastern Asia,Asia,2017,4.154,8.635,0.795,57.641,0.886,0.629,0.619,0.824,
Myanmar,Southeastern Asia,Asia,2018,4.411,8.685,0.774,59,0.906,0.47,0.647,0.879,
Namibia,Sub-Saharan Africa,Africa,2007,4.886,8.999,0.828,46.472,0.781,-0.108,0.839,0.82,0.734
Namibia,Sub-Saharan Africa,Africa,2014,4.574,9.171,0.763,53.46,0.849,-0.191,0.79,0.78,0.581
Namibia,Sub-Saharan Africa,Africa,2017,4.441,9.203,0.828,55.495,0.81,-0.202,0.831,0.746,
Namibia,Sub-Saharan Africa,Africa,2018,4.834,9.156,0.864,56.5,0.754,-0.176,0.846,0.624,
Nepal,Southern Asia,Asia,2006,4.567,7.451,0.874,57.3,0.689,,0.897,0.428,-1.402
Nepal,Southern Asia,Asia,2007,4.748,7.474,0.787,57.739,0.413,0.326,0.891,0.324,-1.234
Nepal,Southern Asia,Asia,2008,4.441,7.523,0.818,58.154,0.618,0.3,0.9,0.681,-1.165
Nepal,Southern Asia,Asia,2009,4.917,7.557,0.813,58.547,0.616,0.053,0.95,0.415,-1.03
Nepal,Southern Asia,Asia,2010,4.35,7.594,0.779,58.922,0.519,0.101,0.911,0.455,-1.016
Nepal,Southern Asia,Asia,2011,3.809,7.616,0.741,59.283,0.525,0,0.935,0.328,-0.931
Nepal,Southern Asia,Asia,2012,4.233,7.651,0.734,59.632,0.638,0.081,0.883,0.44,-1.012
Nepal,Southern Asia,Asia,2013,4.605,7.68,0.74,59.97,0.722,0.162,0.877,0.454,-0.829
Nepal,Southern Asia,Asia,2014,4.975,7.726,0.786,60.301,0.712,0.133,0.841,0.588,-0.578
Nepal,Southern Asia,Asia,2015,4.812,7.747,0.748,60.622,0.763,0.24,0.824,0.469,-0.707
Nepal,Southern Asia,Asia,2016,5.1,7.74,0.837,60.944,0.839,0.181,0.817,0.49,-0.514
Nepal,Southern Asia,Asia,2017,4.737,7.801,0.816,61.266,0.845,0.147,0.77,0.56,
Nepal,Southern Asia,Asia,2018,4.91,7.851,0.768,63.5,0.77,0.133,0.742,0.648,
Netherlands,Western Europe,Europe,2005,7.464,10.681,0.947,69.55,0.901,,0.571,0.429,1.327
Netherlands,Western Europe,Europe,2007,7.452,10.748,0.944,70.209,0.896,0.332,0.445,0.662,1.151
Netherlands,Western Europe,Europe,2008,7.631,10.761,0.944,70.344,0.883,0.353,0.419,0.617,1.174
Netherlands,Western Europe,Europe,2010,7.502,10.726,0.957,70.739,0.921,0.337,0.399,0.636,1.196
Netherlands,Western Europe,Europe,2011,7.564,10.738,0.938,71.18,0.925,0.324,0.359,0.603,1.325
Netherlands,Western Europe,Europe,2012,7.471,10.724,0.939,71.092,0.877,0.276,0.434,0.575,1.397
Netherlands,Western Europe,Europe,2013,7.407,10.719,0.925,71.267,0.919,0.293,0.505,0.543,1.355
Netherlands,Western Europe,Europe,2014,7.321,10.729,0.909,71.62,0.91,0.319,0.457,0.525,1.296
Netherlands,Western Europe,Europe,2015,7.324,10.747,0.879,71.62,0.904,0.249,0.412,0.58,1.244
Netherlands,Western Europe,Europe,2016,7.541,10.764,0.926,71.62,0.907,0.226,0.433,0.572,1.185
Netherlands,Western Europe,Europe,2017,7.459,10.792,0.937,71.62,0.92,0.237,0.363,0.67,
Netherlands,Western Europe,Europe,2018,7.463,10.809,0.939,72.3,0.92,0.156,0.371,0.657,
New Zealand,Australia and New Zealand,Oceania,2006,7.305,10.391,0.946,70.287,0.932,0.301,0.224,0.626,1.377
New Zealand,Australia and New Zealand,Oceania,2007,7.604,10.41,0.967,70.377,0.878,0.268,0.295,0.586,1.361
New Zealand,Australia and New Zealand,Oceania,2008,7.381,10.39,0.944,70.552,0.893,0.288,0.334,0.465,1.321
New Zealand,Australia and New Zealand,Oceania,2010,7.224,10.381,0.976,70.861,0.918,0.245,0.321,0.639,1.372
New Zealand,Australia and New Zealand,Oceania,2011,7.191,10.396,0.954,71.038,0.935,0.274,0.269,0.635,1.478
New Zealand,Australia and New Zealand,Oceania,2012,7.25,10.413,0.93,71.259,0.902,0.277,0.289,0.615,1.49
New Zealand,Australia and New Zealand,Oceania,2013,7.28,10.429,0.958,71.48,0.944,0.227,0.312,0.544,1.53
New Zealand,Australia and New Zealand,Oceania,2014,7.306,10.448,0.942,71.477,0.932,0.338,0.273,0.63,1.496
New Zealand,Australia and New Zealand,Oceania,2015,7.418,10.462,0.987,71.523,0.942,0.32,0.186,0.621,1.54
New Zealand,Australia and New Zealand,Oceania,2016,7.226,10.471,0.937,71.569,0.927,0.256,0.278,0.57,1.467
New Zealand,Australia and New Zealand,Oceania,2017,7.327,10.476,0.955,71.614,0.942,0.285,0.222,0.609,
New Zealand,Australia and New Zealand,Oceania,2018,7.37,10.501,0.954,73.2,0.949,0.117,0.207,0.642,
Brazil,Latin America and Caribbean,America,2010,6.837,9.585,0.906,63.801,0.806,-0.067,0.656,0.511,0.292
Jamaica,Latin America and Caribbean,America,2014,5.311,8.994,0.874,65.434,0.809,0,0.861,0.28,0.294
Panama,Latin America and Caribbean,America,2009,7.034,9.605,0.905,66.712,0.721,0.023,0.889,0.603,0.327
Trinidad and Tobago,Latin America and Caribbean,America,2011,6.519,10.342,0.863,60.98,0.775,0.052,0.9,0.521,0.331
Brazil,Latin America and Caribbean,America,2009,7.001,9.522,0.913,63.501,0.767,-0.068,0.723,0.427,0.344
Panama,Latin America and Caribbean,America,2014,6.631,9.897,0.873,67.544,0.894,0.008,0.847,0.44,0.357
Jamaica,Latin America and Caribbean,America,2013,5.709,8.99,0.865,65.289,0.793,-0.021,0.931,0.292,0.363
Argentina,Latin America and Caribbean,America,2016,6.427,9.825,0.883,67.399,0.848,-0.192,0.851,0.42,0.381
Panama,Latin America and Caribbean,America,2015,6.606,9.937,0.883,67.711,0.847,-0.001,0.81,0.376,0.472
Panama,Latin America and Caribbean,America,2016,6.118,9.968,0.882,67.878,0.884,-0.097,0.837,0.33,0.482
Costa Rica,Latin America and Caribbean,America,2008,6.851,9.46,0.916,68.524,0.912,0.096,0.816,0.361,0.664
Chile,Latin America and Caribbean,America,2012,6.599,9.968,0.855,68.783,0.734,0.182,0.782,0.343,0.704
Chile,Latin America and Caribbean,America,2015,6.533,10.023,0.827,69.266,0.769,0.026,0.812,0.3,0.719
Niger,Sub-Saharan Africa,Africa,2006,3.737,6.657,0.677,45.633,0.75,0.096,0.755,0.601,-0.276
Niger,Sub-Saharan Africa,Africa,2007,4.277,6.65,0.726,46.267,0.584,-0.036,0.748,0.471,-0.413
Niger,Sub-Saharan Africa,Africa,2008,4.236,6.704,0.607,46.909,0.649,-0.037,0.749,0.495,-0.555
Niger,Sub-Saharan Africa,Africa,2009,4.267,6.66,0.771,47.551,0.88,0.011,0.483,0.584,-0.944
Niger,Sub-Saharan Africa,Africa,2010,4.101,6.702,0.655,48.174,0.817,-0.003,0.529,0.779,-0.914
Niger,Sub-Saharan Africa,Africa,2011,4.556,6.687,0.818,48.76,0.78,-0.036,0.549,0.792,-0.562
Niger,Sub-Saharan Africa,Africa,2012,3.798,6.76,0.7,49.297,0.734,-0.045,0.777,0.535,-0.716
Niger,Sub-Saharan Africa,Africa,2013,3.716,6.773,0.696,49.779,0.825,-0.059,0.711,0.642,-0.814
Niger,Sub-Saharan Africa,Africa,2014,4.181,6.807,0.753,50.204,0.688,-0.029,0.605,0.579,-0.685
Niger,Sub-Saharan Africa,Africa,2015,3.671,6.807,0.713,50.578,0.728,-0.014,0.703,0.576,-0.64
Niger,Sub-Saharan Africa,Africa,2016,4.235,6.818,0.683,50.952,0.702,0.003,0.814,0.572,-0.711
Niger,Sub-Saharan Africa,Africa,2017,4.616,6.831,0.582,51.326,0.684,-0.012,0.778,0.601,
Niger,Sub-Saharan Africa,Africa,2018,5.164,6.845,0.612,53.5,0.791,0.023,0.637,0.748,
Nigeria,Sub-Saharan Africa,Africa,2006,4.71,8.383,0.735,41.564,0.649,0.073,0.871,0.245,-1.329
Nigeria,Sub-Saharan Africa,Africa,2007,4.89,8.423,0.718,42.036,0.635,0.124,0.918,0.389,-1.386
Nigeria,Sub-Saharan Africa,Africa,2008,4.939,8.458,0.78,42.488,0.584,0.107,0.892,0.455,-1.298
Nigeria,Sub-Saharan Africa,Africa,2009,4.98,8.498,0.722,42.913,0.537,0.056,0.913,0.233,-1.422
Nigeria,Sub-Saharan Africa,Africa,2010,4.76,8.547,0.824,43.306,0.565,0.055,0.911,0.288,-1.494
Nigeria,Sub-Saharan Africa,Africa,2012,5.493,8.583,0.818,44.033,0.652,0.055,0.9,0.304,-1.371
Nigeria,Sub-Saharan Africa,Africa,2013,4.818,8.609,0.663,44.392,0.622,0.04,0.905,0.304,-1.391
Nigeria,Sub-Saharan Africa,Africa,2015,4.933,8.643,0.812,45.129,0.68,-0.047,0.926,0.41,-1.146
Nigeria,Sub-Saharan Africa,Africa,2016,5.22,8.601,0.805,45.501,0.798,0.032,0.905,0.414,-1.074
Nigeria,Sub-Saharan Africa,Africa,2017,5.322,8.586,0.733,45.873,0.826,0.113,0.835,0.559,
Nigeria,Sub-Saharan Africa,Africa,2018,5.252,8.578,0.741,49.7,0.79,-0.021,0.866,0.452,
North Cyprus,Western Europe,Europe,2012,5.463,,0.871,,0.693,,0.855,0.414,
North Cyprus,Western Europe,Europe,2013,5.567,,0.869,,0.775,,0.715,0.402,
North Cyprus,Western Europe,Europe,2014,5.786,,0.802,,0.83,,0.692,0.412,
North Cyprus,Western Europe,Europe,2015,5.843,,0.791,,0.785,,0.659,0.44,
North Cyprus,Western Europe,Europe,2016,5.827,,0.808,,0.796,,0.67,0.441,
North Cyprus,Western Europe,Europe,2018,5.608,,0.837,,0.797,,0.614,0.378,
Norway,Western Europe,Europe,2006,7.416,11.064,0.959,69.566,0.96,0.082,0.397,0.683,1.398
Norway,Western Europe,Europe,2008,7.632,11.076,0.936,69.781,0.947,-0.009,0.503,0.541,1.417
Norway,Western Europe,Europe,2012,7.678,11.051,0.948,70.525,0.947,0.121,0.368,0.663,1.528
Norway,Western Europe,Europe,2014,7.444,11.058,0.941,71.087,0.956,0.155,0.405,0.7,1.402
Norway,Western Europe,Europe,2015,7.603,11.067,0.947,71.087,0.948,0.231,0.299,0.587,1.425
Norway,Western Europe,Europe,2016,7.596,11.069,0.96,71.087,0.954,0.106,0.41,0.658,1.374
Norway,Western Europe,Europe,2017,7.579,11.082,0.95,71.087,0.953,0.21,0.25,0.717,
Norway,Western Europe,Europe,2018,7.444,11.086,0.966,73.2,0.96,0.076,0.268,0.68,
Oman,Middle East and Northern Africa,Asia,2011,6.853,10.648,,66.184,0.916,-0.015,,,-0.314
Pakistan,Southern Asia,Asia,2005,5.225,8.297,0.591,55.021,0.63,,0.844,0.583,-1.365
Pakistan,Southern Asia,Asia,2007,5.671,8.364,0.479,55.419,0.396,0.075,0.794,0.443,-1.69
Pakistan,Southern Asia,Asia,2008,4.414,8.36,0.373,55.643,0.335,0.087,0.848,0.409,-1.706
Pakistan,Southern Asia,Asia,2009,5.208,8.367,0.522,55.882,0.388,0.063,0.874,0.356,-1.75
Pakistan,Southern Asia,Asia,2010,5.786,8.363,0.571,56.129,0.364,0.286,0.852,0.308,-1.737
Pakistan,Southern Asia,Asia,2011,5.267,8.369,0.51,56.372,0.376,0.016,0.857,0.275,-1.82
Pakistan,Southern Asia,Asia,2012,5.132,8.382,0.542,56.601,0.367,0.151,0.842,0.229,-1.76
Pakistan,Southern Asia,Asia,2013,5.138,8.404,0.607,56.809,0.448,0.085,0.792,0.26,-1.701
Pakistan,Southern Asia,Asia,2014,5.436,8.429,0.552,56.99,0.543,0.126,0.677,0.426,-1.559
Pakistan,Southern Asia,Asia,2015,4.823,8.454,0.562,57.148,0.587,0.071,0.717,0.46,-1.602
Pakistan,Southern Asia,Asia,2016,5.549,8.488,0.627,57.305,0.634,0.08,0.793,0.456,-1.578
Pakistan,Southern Asia,Asia,2017,5.831,8.519,0.69,57.463,0.713,0.03,0.714,0.557,
Pakistan,Southern Asia,Asia,2018,5.472,8.562,0.685,58.5,0.773,0.054,0.799,0.589,
Palestinian Territories,Middle East and Northern Africa,Asia,2006,4.716,8.34,0.818,61.78,0.547,,0.858,0.379,
Palestinian Territories,Middle East and Northern Africa,Asia,2007,4.151,8.297,0.712,61.897,0.365,-0.093,0.844,0.394,
Palestinian Territories,Middle East and Northern Africa,Asia,2008,4.386,8.179,0.666,62.015,0.358,-0.069,0.753,,
Palestinian Territories,Middle East and Northern Africa,Asia,2009,4.47,8.34,0.738,62.132,0.468,-0.093,0.797,0.428,
Palestinian Territories,Middle East and Northern Africa,Asia,2010,4.703,8.334,0.822,62.25,0.504,-0.121,0.752,0.509,
Palestinian Territories,Middle East and Northern Africa,Asia,2011,4.751,8.379,0.751,62.368,0.522,-0.128,0.75,0.487,
Palestinian Territories,Middle East and Northern Africa,Asia,2012,4.647,8.485,0.782,62.485,0.542,-0.158,0.73,0.466,
Palestinian Territories,Middle East and Northern Africa,Asia,2013,4.844,8.411,0.761,62.603,0.454,-0.152,0.78,0.438,
Palestinian Territories,Middle East and Northern Africa,Asia,2014,4.722,8.371,0.775,62.72,0.657,-0.148,0.804,0.474,
Palestinian Territories,Middle East and Northern Africa,Asia,2015,4.695,8.458,0.766,62.837,0.556,-0.159,0.774,0.446,
Palestinian Territories,Middle East and Northern Africa,Asia,2016,4.907,8.462,0.818,62.955,0.608,-0.134,0.812,0.464,
Palestinian Territories,Middle East and Northern Africa,Asia,2017,4.628,,0.824,63.072,0.632,,0.831,0.414,
Palestinian Territories,Middle East and Northern Africa,Asia,2018,4.554,,0.819,,0.655,,0.814,0.392,
Chile,Latin America and Caribbean,America,2008,5.789,9.854,0.804,68.294,0.64,0.071,0.741,0.405,0.723
Chile,Latin America and Caribbean,America,2013,6.74,9.999,0.862,68.933,0.737,0.071,0.741,0.307,0.735
Chile,Latin America and Caribbean,America,2014,6.844,10.009,0.862,69.094,0.733,0.203,0.758,0.4,0.752
Chile,Latin America and Caribbean,America,2016,6.579,10.03,0.841,69.437,0.652,0.088,0.858,0.204,0.755
Chile,Latin America and Caribbean,America,2007,5.698,9.829,0.815,68.183,0.662,0.232,0.723,0.426,0.756
Costa Rica,Latin America and Caribbean,America,2007,7.432,9.428,0.918,68.414,0.923,0.098,0.82,0.446,0.759
Chile,Latin America and Caribbean,America,2011,6.526,9.925,0.819,68.646,0.701,0.099,0.753,0.323,0.763
Costa Rica,Latin America and Caribbean,America,2011,7.229,9.503,0.892,68.902,0.926,-0.033,0.837,0.323,0.781
Costa Rica,Latin America and Caribbean,America,2009,7.615,9.437,0.9,68.641,0.886,0.066,0.787,0.521,0.796
Chile,Latin America and Caribbean,America,2009,6.494,9.828,0.832,68.404,0.747,0.137,0.734,0.575,0.81
Costa Rica,Latin America and Caribbean,America,2006,7.082,9.364,0.937,68.307,0.882,0.061,0.798,0.379,0.827
Chile,Latin America and Caribbean,America,2006,6.063,9.792,0.836,68.067,0.744,0.156,0.634,0.581,0.848
Costa Rica,Latin America and Caribbean,America,2014,7.247,9.574,0.914,69.364,0.927,0.009,0.788,0.404,0.858
Costa Rica,Latin America and Caribbean,America,2012,7.272,9.538,0.902,69.048,0.929,0.046,0.794,0.28,0.863
Costa Rica,Latin America and Caribbean,America,2010,7.271,9.473,0.915,68.766,0.881,0.048,0.763,0.533,0.866
Costa Rica,Latin America and Caribbean,America,2013,7.158,9.549,0.902,69.202,0.898,0.018,0.813,0.262,0.878
Uruguay,Latin America and Caribbean,America,2012,6.45,9.824,0.865,67.725,0.871,0.053,0.615,0.584,0.885
Chile,Latin America and Caribbean,America,2010,6.636,9.875,0.857,68.52,0.786,0.095,0.702,0.479,0.888
Costa Rica,Latin America and Caribbean,America,2015,6.854,9.61,0.878,69.532,0.907,-0.061,0.761,0.261,0.917
Costa Rica,Latin America and Caribbean,America,2016,7.136,9.642,0.901,69.7,0.873,-0.034,0.781,0.279,0.94
Uruguay,Latin America and Caribbean,America,2007,5.694,9.57,0.875,67.074,0.786,-0.177,0.614,0.61,0.941
Uruguay,Latin America and Caribbean,America,2013,6.444,9.866,0.917,67.854,0.888,-0.057,0.586,0.524,0.945
Uruguay,Latin America and Caribbean,America,2009,6.296,9.674,0.924,67.338,0.825,-0.131,0.544,0.656,0.948
Uruguay,Latin America and Caribbean,America,2008,5.664,9.636,0.879,67.207,0.808,-0.156,0.597,0.591,0.954
Uruguay,Latin America and Caribbean,America,2006,5.786,9.509,0.912,66.937,0.807,-0.125,0.477,0.652,0.965
Uruguay,Latin America and Caribbean,America,2010,6.062,9.746,0.893,67.467,0.832,-0.171,0.471,0.729,0.986
Uruguay,Latin America and Caribbean,America,2011,6.554,9.793,0.891,67.596,0.851,-0.094,0.556,0.631,1.039
Uruguay,Latin America and Caribbean,America,2014,6.561,9.895,0.902,67.984,0.904,-0.087,0.533,0.595,1.05
Uruguay,Latin America and Caribbean,America,2015,6.628,9.895,0.891,68.116,0.917,-0.046,0.673,0.551,1.074
Uruguay,Latin America and Caribbean,America,2016,6.171,9.906,0.9,68.248,0.886,-0.086,0.676,0.423,1.14
Argentina,Latin America and Caribbean,America,2017,6.039,9.844,0.907,67.539,0.832,-0.186,0.841,0.305,
Argentina,Latin America and Caribbean,America,2018,5.793,9.81,0.9,68.8,0.846,-0.207,0.855,0.261,
Bolivia,Latin America and Caribbean,America,2017,5.651,8.833,0.779,60.344,0.884,-0.116,0.819,0.428,
Bolivia,Latin America and Caribbean,America,2018,5.916,8.861,0.827,63.6,0.863,-0.088,0.786,0.4,
